,Smiles,labels
6965,COc1ccccc1CN1CCC2(CCCN(C(=O)c3ccncc3)C2)C1,0
6966,O=C(c1ccncc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
6967,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0
6968,CC(C)CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,0
6969,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(CCC#N)c2=O)cc1,0
6970,O=C(c1csnn1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0
6971,COc1ccccc1CN1CC2(CCN(C(=O)c3ccncc3)CC2)C1,0
6972,CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
6973,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,0
6974,CCOCCCN1C(=O)CN(C2CCCCCC2)C(=O)C1c1ccc(OC)cc1,0
6975,O=C(CCCCn1c(=O)c2ccccc2n(CC(=O)NC2CCCC2)c1=O)NC1CCCC1,0
6976,CCCCOC(=O)CCc1c(C)[nH]c(=O)c(C#N)c1C,0
6977,CCCCN(Cc1ccccc1)C(=O)c1cnc2n(c1=O)CCS2,0
6978,Cc1sc(NC(=O)c2ccco2)c(C(c2ccncc2)N2CCOCC2)c1C,0
6979,Cc1nonc1NC(=O)OCCN1CCOC1=O,0
6980,Cc1nc2ncnn2c(C)c1CCC(=O)NCCC1=CCCCC1,0
6981,COc1ccc(CCNC(=O)CCN2C(=O)C(C)Oc3ccc(C)cc32)cc1OC,0
6982,CCCN(CCC)CCNC(=O)C1CCCN(S(=O)(=O)c2ccc3c(c2)oc(=O)n3C)C1,0
6983,COc1ccc(NC(=O)CSc2nnc(CNC(=O)c3ccco3)n2-c2ccccc2OC)cc1,0
6984,Cc1ccccc1-c1nc(CS(=O)CC(=O)NCCN2CCN(Cc3ccccc3)CC2)c(C)o1,0
6985,CCOC(=O)N1CCN(C(=O)c2ccc3nc(N4CCC(C)CC4)sc3c2)CC1,0
6986,O=C(CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccccc1)N1CCCC1,0
6987,CCOC(=O)c1c(C)c(C(=O)NCCN2CCOCC2)c(C)n1CC,0
6988,COc1cccc(-c2nc(CS(=O)(=O)CC(=O)NCCCOC(C)C)c(C)o2)c1,0
6989,CN(CC(=O)NCc1ccc(F)cc1)S(=O)(=O)c1cccc2nsnc12,0
6990,COC(=O)NCC(c1cccnc1)N1CCN(c2ccccc2OC)CC1,0
6991,CC(NC(=O)OC1CCCCC1)N1C(=O)C2C3C=CC(C3)C2C1=O,0
6992,COCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,0
6993,CN(Cc1ccco1)C(=O)C1CCC(=O)N1Cc1ccc(F)cc1,0
6994,CN1CCN(S(=O)(=O)c2ccc3[nH]cc(C(=O)O)c(=O)c3c2)CC1,0
6995,CC(=O)Nc1ccc(S(=O)(=O)NCC2CCC(C(=O)NCCC(C)C)CC2)cc1,0
6996,CCOc1ccc(-n2c(=O)[nH]cc(C(=O)N3CCCc4ccccc43)c2=O)cc1,0
6997,NS(=O)(=O)c1ccc(CCNC(=O)C2CCCN2C(=O)OCc2ccccc2)cc1,0
6998,O=c1cc(N2CCc3ccccc3C2)[nH]c(=O)n1C1CCCCC1,0
6999,CCN(CC)CCNC(=O)Cn1nc(-c2ccc(C)cc2)ccc1=O,0
7000,Cc1cc2ccccc2c(=O)n1CC(=O)NCC(=O)N1CCCC1,0
7001,COC(=O)c1c(C)nc2ccccc2c1C(=O)O,0
7002,COCCOC(=O)C1=C(C)NC(=O)N(C(C)=O)C1c1ccc(Cl)cc1,0
7003,COc1cc2c(cc1OC)C(C(=O)NCc1cccnc1)C(c1cccnc1)N(C)C2=O,0
7004,Cn1c(=O)[nH]c(=O)c2c1nc(CN(Cc1ccccc1)Cc1ccccc1)n2CCN1CCOCC1,0
7005,COc1ccc(NC(=O)C(CCS(C)(=O)=O)NC(C)=O)cc1,0
7006,CCOc1ccc(-n2c(SCC(=O)Nc3ccc(OC)cc3OC)nc3c(c2=O)SCC3)cc1,0
7007,COc1ccc(S(=O)(=O)N2CCCN(CC(=O)C(C)(C)C)CC2)cc1,0
7008,CCOc1ccc(-n2c(SCC(=O)Nc3ccc(OC)cc3)nc3c(c2=O)SCC3)cc1,0
7009,COc1ccc(S(=O)(=O)NCCC(=O)NC(C)c2ccccc2)cc1,0
7010,COc1ccc(N2C(=O)NC3CC2(C)Oc2ccccc23)cc1OC,0
7011,CCCS(=O)(=O)N1CCCC(C(=O)NCCN2CCOCC2)C1,0
7012,CCOC(=O)N1CCN(C(=O)CNS(=O)(=O)c2cccs2)CC1,0
7013,Cc1ccc(S(=O)(=O)c2c(C)nn(C(C)(C)C)c2OC(=O)c2cccs2)cc1,0
7014,COc1ccc(C(=O)N2CCCCC2)cc1S(=O)(=O)Nc1ccccc1,0
7015,COc1ccc(CCNC(=O)CCN2C(=O)COc3ccc(C)cc32)cc1OC,0
7016,Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NCc3ccccc3Cl)ccc2n(C)c1=O,0
7017,O=C(CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccccc1)N1CCCc2ccccc21,0
7018,NC(=O)c1ccc(C2SCC(=O)N2Cc2ccccc2)cc1,0
7019,Cc1ccc(CCN2CC(C(=O)NCCN3CCCCCC3)CC2=O)cc1,0
7020,COCCN(C(=O)Nc1ccc(OC)cc1OC)C1CCN(C(C)=O)CC1,0
7021,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN(Cc2ccccc2)C(C)C)C1,0
7022,C(=NC12CN3CN(CN(C3)C1)C2)c1cccnc1,0
7023,O=S(=O)(c1ccccc1S(=O)(=O)N1CCCCC1)N1CCCCC1,0
7024,CN(C)CCNC(=O)Cn1nc(-c2ccc(Cl)cc2)ccc1=O,0
7025,O=P(O)(O)CCP(=O)(c1ccccc1)c1ccccc1,0
7026,O=C(CCCCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(C2CCCCC2)CC1,0
7027,Cc1ccc(CS(=O)(=O)CCC(=O)N2CCOCC2)cc1,0
7028,CCOC(=O)Cn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0
7029,CCOc1ccc(C(CC(=O)O)NC(=O)COc2ccccc2)cc1,0
7030,Cc1c(NC(=O)C23CC4CC(CC(C)(C4)C2)C3)c(=O)n(-c2ccccc2)n1C,0
7031,Cc1ccc2c(c1)N(CCC(=O)NCCCOC(C)C)C(=O)C(C)O2,0
7032,O=C(c1ccco1)N1CCN(c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)CC1,0
7033,CC(C)C(NC(=O)C1CCCCC1)C(=O)NC1CCN(Cc2ccccc2)CC1,0
7034,COc1ccc(OCC(O)COc2ccc(C(=O)O)cc2)cc1,0
7035,Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)n[nH]c3C)CC2)nc1,0
7036,Cc1cc(NC(=O)CCCC(=O)OCC(F)(F)C(F)F)cc(C)c1C(=O)O,0
7037,Cc1ccc2c(c1)N(CC(=O)NC1CCC(C)CC1)C(=O)CO2,0
7038,CCc1cccc(NC(=O)CN(C)S(=O)(=O)c2cnc[nH]2)c1,0
7039,CC(=O)Oc1c(S(=O)(=O)c2ccc(C)cc2)c(C)nn1C(C)(C)C,0
7040,Cc1cccc(Cc2c(C)nc3nc(SCC(=O)NCc4ccco4)nn3c2C)c1,0
7041,Cc1ccc(S(=O)(=O)N2CCN(S(C)(=O)=O)C2)cc1,0
7042,CCN1CCCC1CNC(=O)CCNC(=O)c1cc(OC)c(OC)c(OC)c1,0
7043,Cc1sc2ncn(CC(=O)NCCCC(=O)N3CCN(c4ncccn4)CC3)c(=O)c2c1C,0
7044,CC(C)N(CCNC(=O)C1CCC(=O)N1Cc1ccc(F)cc1)Cc1ccccc1,0
7045,O=C(NCc1n[nH]c(=S)n1-c1ccccc1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
7046,COc1ccc(CCNC(=O)CC(NS(=O)(=O)c2ccc(NC(C)=O)cc2)C(C)C)cc1OC,0
7047,O=C(CNS(=O)(=O)c1ccc(Br)s1)N1CCC(N2CCCCC2)CC1,0
7048,O=C(NCCc1ccc(Cl)cc1)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,0
7049,CCOc1ccc(N2C(=O)c3cccnc3C2=O)cc1,0
7050,COc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,0
7051,CN1CCN(CCCNC(=O)c2ccc(CSCc3cccc(Cl)c3)o2)CC1,0
7052,CCCc1nnc(NC(=O)CN2C(=O)C3C4C=CC(C4)C3C2=O)s1,0
7053,CCN(CC)c1cc(C)c2cc(NC(=O)CNC(C)=O)ccc2n1,0
7054,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)C1,0
7055,Cc1ccc(NC(=O)CCN2C(=O)c3ccncc3C2=O)cc1,0
7056,CCN(CC)CCCNC(=O)C1CCC(=O)N(c2ccc(OC)cc2)C1c1ccc(F)cc1,0
7057,O=C(NCCN1CCCC1)C1(S(=O)(=O)c2ccc(Cl)cc2)CC1,0
7058,CCCCCn1c(CN2CCN(c3cc(Cl)ccc3C)CC2)nc2c1c(=O)[nH]c(=O)n2C,0
7059,Cc1ccc(C)c(NC(=O)Cn2nnc(C(=O)Nc3c(C)cccc3C)c2N)c1,0
7060,O=C(Cn1ccc2ccccc2c1=O)N1CCN(c2cccc(Cl)c2)CC1,0
7061,Cc1ccc2c(c1)N(CCC(=O)NCCN1CCOCC1)C(=O)CO2,0
7062,CCn1cc(C(=O)NCC(=O)OC)c2cc(OC)c(OC)cc2c1=O,0
7063,CCc1ccc(NC(=O)CSc2nc3cc(C(=O)OC)ccc3c(=O)n2Cc2ccco2)cc1,0
7064,COc1ccc(-n2c(=O)[nH]cc(C(=O)Nc3ccc4c(c3)OCCO4)c2=O)cc1,0
7065,CC1CCCC(NC(=O)C2CCN(S(=O)(=O)N3CCC4(CC3)OCCO4)CC2)C1C,0
7066,Cc1cccc(N(C)S(=O)(=O)c2ccc3[nH]c(=O)c(=O)[nH]c3c2)c1,0
7067,CCOc1ccc(CNC(=O)C2CCC(=O)N2C2CCCC2)cc1OC,0
7068,O=C(CSc1nc2ccccc2c(=O)n1CCCC(=O)N1CCCC1)NCc1ccco1,0
7069,COc1cccc(N2C(=O)C(CC(=O)Nc3ccccc3)N(C3CCCCC3)C2=O)c1,0
7070,CCOC(=O)NC(CC(=O)O)c1ccc(OCC)cc1,0
7071,O=C(NCC1CCCO1)c1ccc(CS(=O)(=O)Cc2ccc(F)cc2)o1,0
7072,COc1ccc(CN2CC(C(=O)NCCC3=CCCCC3)CC2=O)cc1,0
7073,Cc1ccc(CCN2CC(C(=O)NCCCN(C)Cc3ccccc3)CC2=O)cc1,0
7074,Cc1oc(-c2ccccc2F)nc1CS(=O)(=O)CC(=O)NCCCN(C)C1CCCCC1,0
7075,O=C(NCCCN1CCc2ccccc2C1)C1CCN(S(=O)(=O)N2CCCC2)CC1,0
7076,O=C(O)CN1CCN(Cc2ccccc2)C1=O,0
7077,O=C(CCn1nc(-c2ccc(Cl)cc2)ccc1=O)N1CCOCC1,0
7078,COc1ccc(N(CC(=O)NCc2cccc(OC)c2)S(=O)(=O)c2c(C)noc2C)cc1,0
7079,O=C(O)CC(c1ccccc1)n1cnnn1,0
7080,COCCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1,0
7081,CCCS(=O)(=O)N1CCCC(C(=O)NCCCOC(C)C)C1,0
7082,CC1CCC(C(=O)NC(C(=O)N2CCC(N3CCCCC3)CC2)C(C)C)CC1,0
7083,Cc1ccc(CS(=O)(=O)CCC(=O)NCc2ccccn2)cc1,0
7084,O=C(NCCCN1CCN(c2ccccc2F)CC1)C1CCC(=O)N1C1CCCCC1,0
7085,CN(C(=O)CSc1ncccc1C(=O)O)c1ccccc1,0
7086,Cc1ccc(C)n1CCN1CCN(CC(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1,0
7087,CCCOc1ccc(C2C(=O)N(C3CCCCC3)CC(=O)N2C2CC2)cc1OC,0
7088,Cc1ccc(C)c(S(=O)(=O)NC(CC(C)C)C(=O)O)c1,0
7089,O=c1cc(N2CCC(Cc3ccccc3)CC2)[nH]c(=O)n1C1CCCCC1,0
7090,COc1cccc(C2=NOC(C(=O)NCCN3CCOCC3)C2)c1,0
7091,CCC(=O)N(c1ccc(F)cc1)C1C=CS(=O)(=O)C1,0
7092,CCS(=O)(=O)N1CCC(C(=O)NCCCN2CCCC2)CC1,0
7093,COc1ccc(-c2cc(C(=O)Nc3cnn(Cc4ccccc4C)c3)no2)cc1OC,0
7094,COc1ccc(N(C)S(=O)(=O)c2c(C)[nH]c(=O)[nH]c2=O)cc1,0
7095,CCS(=O)(=O)N1CCC(C(=O)NCCc2ccccc2)CC1,0
7096,CC1CCN(CCCn2c(=S)[nH]c3ccc(N4CCOCC4)cc3c2=O)CC1,0
7097,CC(=O)NC(C)C(c1cccs1)N1CCN(c2ccccc2)CC1,0
7098,Cc1cc(=O)oc(C)c1C(=O)NCCCN1CCN(c2ccc(F)cc2)CC1,0
7099,CSCCC(NC=C1C(=O)OC(C)(C)OC1=O)C(=O)O,0
7100,O=C(O)c1ccc2c(c1)C(=O)N(C(Cc1ccc(O)cc1)C(=O)O)C2=O,0
7101,CC(=O)NC(O)C(=O)c1ccco1,0
7102,CC(=O)N1CCc2cc(S(=O)(=O)CCC(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)ccc21,0
7103,CCn1c(=O)cc(SCC(=O)N2CCN(C(=O)c3ccco3)CC2)c2ccccc21,0
7104,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCC(N2CCCCC2)CC1,0
7105,NC(=O)CCCC1=NS(=O)(=O)c2ccccc2N1,0
7106,CC(=O)Nc1ccc(S(=O)(=O)NC(CC(=O)NCCCN2CCOCC2)C(C)C)cc1,0
7107,O=C(Cn1cccc1)NC1CCCCCC1,0
7108,CCN1CCCC1CNC(=O)C1c2cc(OC)c(OC)cc2C(=O)N(C)C1c1cccnc1,0
7109,CCOc1ccc(N(CC(=O)NCc2ccc(OC)cc2)S(=O)(=O)c2c(C)noc2C)cc1,0
7110,CCOc1ccc(N(CCC#N)S(=O)(=O)c2ccc(OC)cc2)cc1,0
7111,O=C(CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)Nc1ccc(Cl)c(C(F)(F)F)c1,0
7112,O=C(NCCCN1CCC(Cc2ccccc2)CC1)C1CCN(S(=O)(=O)N2CCOCC2)CC1,0
7113,O=C1OC2CC3CC1CC(O)(C3)C2,0
7114,Cc1ccc(CS(=O)(=O)CCC(=O)NCCCN2CCCC2)cc1,0
7115,O=C(NCC1CCCO1)C1CCN(S(=O)(=O)N2CCCC2)CC1,0
7116,O=C(NCCN1CCN(Cc2ccccc2)CC1)C1CC(=O)N(C2CCCC2)C1,0
7117,CC(=O)N1c2ccc(S(=O)(=O)CCC(=O)O)cc2CC1C,0
7118,CN1C(=O)NC(c2ccc(O)cc2)C(C(=O)c2cccs2)C1(O)C(F)(F)F,0
7119,CCCNC(=O)CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1,0
7120,O=C(NC1CCCc2ccccc21)C1CCN(S(=O)(=O)N2CCCCCC2)CC1,0
7121,O=C(O)c1cccnc1SCC(=O)N1CCCCCC1,0
7122,CC(=O)NC(CCS(C)(=O)=O)C(=O)Nc1c(F)cccc1F,0
7123,O=C(NCc1ccccc1Cl)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,0
7124,COc1ccc(C2C(C(=O)N3CCN(C)CC3)c3ccccc3C(=O)N2C2CCCCC2)cc1,0
7125,COC(=O)Cn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0
7126,COc1ccc(NC(=O)C(c2ccc(OC)cc2)N(C)C(=O)CNC(C)=O)cc1,0
7127,CCC1Oc2ccccc2N(CC(=O)NCCCN2CCCCC2C)C1=O,0
7128,COc1ccc(NC(=O)Cn2nnc(C(N)=O)c2N)c(OC)c1,0
7129,CC(C)OCCCN1C(=O)c2ccccc2C1C(=O)NC1CCCCC1,0
7130,Cc1ccc(S(=O)(=O)NCC2CCC(C(=O)N3CCC4(CC3)OCCO4)CC2)cc1,0
7131,Cc1cccc(C)c1NC(=O)N1CCC(N2CCCCC2)CC1,0
7132,O=C(NCCCN1CCCCCC1)C1CC(=O)N(CCc2ccccc2)C1,0
7133,COc1ccc(N2CCN(CCNC(=O)C3CCN(S(=O)(=O)c4cccs4)CC3)CC2)cc1,0
7134,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)C1,0
7135,Cc1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C)cn3)n2)nc1,0
7136,Cc1ccc(CS(=O)(=O)CCC(=O)NCCCOC(C)C)cc1,0
7137,O=C(C1CCN(S(=O)(=O)N2CCOCC2)CC1)N1CCN(Cc2ccccc2)CC1,0
7138,COCCNC(=O)Cn1cnc2ccc(S(=O)(=O)N3CCC(C)CC3)cc2c1=O,0
7139,CCOc1ccc(CCNC(=O)C2CCN(S(=O)(=O)CC)CC2)cc1OCC,0
7140,CCOC(=O)N1CCN(C(=O)c2oc3ccc(S(=O)(=O)N4CCCCC4)cc3c2C)CC1,0
7141,COc1ccc(N2C(=O)CSC2c2cccc(F)c2)c(OC)c1,0
7142,COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)N3CC(C)CC(C)C3)CC2)cc1OC,0
7143,CN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,0
7144,COC(=O)C1C(=O)C2=C(CC1C)NC(=O)CC2c1cccc(C)c1,0
7145,CCC(=O)N1CCc2cc(S(=O)(=O)NC(C(=O)NCc3ccc(F)cc3)C(C)C)ccc21,0
7146,O=C(NCC(c1cccnc1)N1CCOCC1)Nc1ccccc1,0
7147,CCOC(=O)N1CCN(C(=O)CN(C)S(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3C)CC1,0
7148,CCCCCn1c(CN2CCCCC2C)nc2c1c(=O)n(C)c(=O)n2C,0
7149,COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)c3ccc(S(=O)(=O)N(C)C)cc3)cc12,0
7150,Cn1c(=O)[nH]c(=O)c2c1nc(CN1CCOCC1)n2CCCO,0
7151,CCOc1ccc(CNC(=O)C2CC(=O)N(C3CCCC3)C2)cc1OC,0
7152,Cc1oc(C)c(C(=O)NCCCC(=O)O)c1C(=O)NCCCC(=O)O,0
7153,COC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CC(C)C)C(=O)OC,0
7154,CCOC(=O)CSc1nc2ccccc2c(=O)n1CC1CCC(C(=O)NCc2ccco2)CC1,0
7155,COC(=O)N1CC(=O)N(OC)C1c1ccc(Cl)cc1Cl,0
7156,COc1ccc(NC(C)=O)cc1NC(=O)CN1CCN(CC(=O)Nc2ccccc2Cl)CC1,0
7157,Cc1ccc(S(=O)(=O)N2CCCC(C(=O)NCCCN3CCCCC3C)C2)cc1,0
7158,CC(C(=O)Nc1cccnc1)N1C(=O)C2C3C=CC(C3)C2C1=O,0
7159,O=c1[nH]ncn2cccc12,0
7160,COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)cc12,0
7161,O=C(CCn1nc(-c2ccccc2)ccc1=O)NCCCN1CCCCCC1,0
7162,COc1cc2c(cc1OC)C(C(=O)Nc1ccc3c(c1)OCCO3)C(c1cccnc1)N(C)C2=O,0
7163,COc1cccc(C2=NOC(C(=O)NCc3ccccn3)C2)c1,0
7164,CC(C)(C)NC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc2c(c1)CCC(=O)N2,0
7165,COc1cccc(CNc2ccc(F)c(Cl)c2)c1O,0
7166,COc1ccc(OC)c(CNC(=O)CCNC(=O)Cn2ccc3ccccc3c2=O)c1,0
7167,O=C(Nc1ccc(-n2nncc2-c2ccco2)cc1)c1cc2ccccc2oc1=O,0
7168,O=C(c1cc(-c2ccncc2)nc2ccccc12)N1CCN(c2ccc(N3CCOCC3)nn2)CC1,0
7169,CCn1cnc2sc(C(=O)N3CCN(c4ccc(OC)cc4)CC3)c(C)c2c1=O,0
7170,CC1CCCC(NC(=O)C2CCN(S(=O)(=O)N3CCOCC3)CC2)C1C,0
7171,Cc1ccccc1-n1c(=O)cc(N2CC(C)OC(C)C2)[nH]c1=O,0
7172,CCN(CC)S(=O)(=O)N1CCC(C(=O)NC2CCCC2)CC1,0
7173,CCOc1ccc(S(=O)(=O)NCc2ccc(F)cc2)c2cccnc12,0
7174,Cc1ccccc1CN1CCN(CC(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)C1=O,0
7175,O=C(CSc1nc2c(c(=O)n1-c1ccc(F)cc1)SCC2)N1CCCC1,0
7176,COc1ccc(C2C(=O)N(CCc3ccccc3)CC(=O)N2C2CCCC2)cc1,0
7177,COc1ccc(CCN2CC34C=CC(O3)C(C(=O)NCc3ccccc3)C4C2=O)cc1OC,0
7178,Cc1ccc(NC(=O)CCc2c(C)nc3ncnn3c2C)nc1,0
7179,CCN(CC)S(=O)(=O)N1CCC(C(=O)NCc2ccc(C)cc2)CC1,0
7180,CCN1CCN(C(c2cccs2)C(C)NC(=O)c2cccnc2)CC1,0
7181,O=C(NCC1CCCO1)C1CC(=O)N(C2CCCCCC2)C1,0
7182,CCCS(=O)(=O)N1CCC(C(=O)NCCCOC)CC1,0
7183,CCOC(=O)N1CCC(NC(=O)CSCc2cnn(-c3ccccc3)c2-n2cccc2)CC1,0
7184,CCOC(=O)CCc1c(C)nc2ncnn2c1C,0
7185,O=C(NCCN1CCN(Cc2ccccc2)CC1)C1c2ccccc2C(=O)N2CCc3ccccc3C12,0
7186,CCS(=O)(=O)N1CCC(C(=O)NCCCOC)CC1,0
7187,CCCS(=O)(=O)N1CCCC(C(=O)NCCN(Cc2ccccc2)C(C)C)C1,0
7188,Cc1cc2c(c(=O)o1)C1(C(=O)N(CC(=O)O)c3ccccc31)C(C#N)=C(N)O2,0
7189,Cc1ccc2c(c1)N(CC(=O)NC1CCCc3ccccc31)C(=O)CO2,0
7190,CCCN(CCC)CCCNS(=O)(=O)c1cc(Br)cc2c1N(C(C)=O)CC2,0
7191,Cc1ccc(CCNC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,0
7192,CCN1CCN(CCCNC(=O)C(NC(=O)C2CCC(C)CC2)C(C)C)CC1,0
7193,O=C(NCC1CCCO1)C1CCC(=O)N1CCc1ccccc1,0
7194,CC(=O)Nc1cc(C(=O)N2CCCC2)ccc1S(=O)(=O)c1ccc(C)cc1,0
7195,O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CCN(c2ccccc2F)CC1,0
7196,CCC(Sc1nc2cc3c(cc2c(=O)n1Cc1ccco1)OCO3)C(=O)Nc1ccccc1OC,0
7197,COc1cc2c(cc1OC)C(C(=O)N1CCOCC1)C(c1cccs1)N(C)C2=O,0
7198,Cc1ccc(-c2ccc(=O)n(CC(=O)NCCN(C)C)n2)cc1,0
7199,COc1ccc(S(=O)(=O)N2CC3C4C=CC(C4)C3C2)cc1,0
7200,COc1ccccc1CNC(=O)C1CC(=O)N(C2CCCC2)C1,0
7201,COCCCNC(=O)C1CCN(S(=O)(=O)N(CC(C)C)CC(C)C)CC1,0
7202,COc1ccc(S(=O)(=O)NCCC(=O)NCc2ccc(F)cc2)cc1,0
7203,O=C(CNS(=O)(=O)c1cccs1)N1CCC2(CC1)OCCO2,0
7204,COc1ccc(S(=O)(=O)NCc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2)cc1,0
7205,CCOC(=O)C1CCN(C(=O)C2CCN(c3nc4ccc(OC)cc4s3)CC2)CC1,0
7206,COc1cccc(C2CC(=O)C=C(NCCCN(C)C)C2)c1,0
7207,COc1ccc(CCNC(=O)c2nnn(CC(=O)Nc3ccccc3C)c2N)cc1OC,0
7208,O=C(O)CCC(=O)N1CCc2cc(S(=O)(=O)NCc3cccs3)ccc21,0
7209,NC(=O)C1(N2CCCCC2)CCN(C(=O)c2cccn3c(=O)c4cc(Cl)ccc4nc23)CC1,0
7210,Cc1ccc(CNC(=O)CCc2c(C)nc3ncnn3c2C)cc1,0
7211,COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)c3cccc4nsnc34)CC2)cc1OC,0
7212,CCOCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,0
7213,COc1cccc(CNC(=O)C2CCN(S(=O)(=O)N3CCCCC3)CC2)c1,0
7214,O=C(NCCCN1CCCC1=O)c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1,0
7215,COc1ccc(Cl)cc1S(=O)(=O)N1CCN(C(=O)c2cc(OC)c(OC)c(OC)c2)CC1,0
7216,COCCNC(=O)c1ccc2c(c1)nc(C)n2-c1cc(OC)c(OC)c(OC)c1,0
7217,CCS(=O)(=O)NCC(c1cccnc1)N1CCN(c2ccccc2F)CC1,0
7218,CCc1nnc(NC=C2C(=O)OC(C)(C)OC2=O)s1,0
7219,CCOc1ccccc1NC(=O)C1=C(C)NC(=O)NC1c1cccc(OC)c1OC,0
7220,Cc1ccc(-n2c(=O)[nH]cc(C(=O)N3CCc4ccccc43)c2=O)cc1,0
7221,COc1ccc(CNC(=O)C2CSC(=O)C2)cc1,0
7222,CCC(C)NC(=O)CCS(=O)(=O)c1ccc(Br)s1,0
7223,CC(NC(=O)c1cccc(F)c1)C(c1cccs1)N1CCN(C)CC1,0
7224,O=C(O)CSCNC(=O)CC12CC3CC(CC(C3)C1)C2,0
7225,Cc1ccc(C(=O)NCCCN2CCOCC2)cc1N1CCCC1=O,0
7226,CC(C)C(NS(=O)(=O)c1cccc2nsnc12)C(=O)N1CCc2ccccc2C1,0
7227,COc1cc(N2CCOCC2)ncn1,0
7228,Cc1ccc(C(=O)NCC2CCCO2)cc1N1CCCC1=O,0
7229,CC(=O)NCCn1c(SCC(=O)NCc2ccco2)nc2ccccc2c1=O,0
7230,COc1ccc2c(c1OC)C(=O)N(C(C)C(=O)O)C2=O,0
7231,CC(C)N(CCCNC(=O)C1CCN(S(=O)(=O)N2CCOCC2)CC1)Cc1ccccc1,0
7232,Cc1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1C,0
7233,CCOC(=O)CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1cccc(OC)c1,0
7234,O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1cccc2c1CCCC2,0
7235,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCC(=O)NCc2ccco2)n[nH]1,0
7236,O=C(O)C1CCN(S(=O)(=O)c2cccnc2)CC1,0
7237,Cc1cc(S(=O)(=O)NCCCN2CCOCC2)ccc1F,0
7238,COCCCNC(=O)C1CC(=O)N(Cc2ccc(OC)cc2)C1,0
7239,CCC1CCCCN1CCCNC(=O)Cn1nc(-c2ccc(C)cc2)ccc1=O,0
7240,CCN1CCN(C(=O)C2c3cc(OC)c(OC)cc3C(=O)N3CCc4ccccc4C23)CC1,0
7241,CCC(Sc1ncccc1C(=O)O)C(=O)N1CCOCC1,0
