,Smiles,labels
4963,Cc1ccc(N(C(=O)C(F)(F)F)C(C(=O)NC2CCCCC2)c2cccs2)cc1C,0
4964,COc1ccc(C(C(=O)NC2CCCC2)N(Cc2ccc(F)cc2)C(=O)c2ccn[nH]2)cc1OC,0
4965,CCCNC(=O)Nc1ccc2c(c1)nc(C)n2C,0
4966,CC(C)(C)c1ccc(S(=O)(=O)N2CC3CC(C2)c2cccc(=O)n2C3)cc1,0
4967,CCOC(=O)C1=C(C)OC(N)=C(C#N)C12C(=O)N(C)c1ccccc12,0
4968,CCOC(=O)C1=C(c2ccccc2)OC(N)=C(C#N)C1c1ccc(Cl)s1,0
4969,CCOc1ccc(NC(=O)C(=O)NCC2CCCN2CC)cc1,0
4970,CCOc1ccccc1NC(=O)C(=O)NCC1CCCN1CC,0
4971,COCCSc1nnc(NC(=O)C(C)(C)C)s1,0
4972,Cc1ccc(-c2noc(CN(C(=O)C34CC5CC(CC(C5)C3)C4)C(C)C)n2)cc1,0
4973,Cc1ccc2nc(C(C)O)[nH]c2c1,0
4974,CN1CCN(C(=O)C(C(=O)c2ccc(F)cc2)n2ccccc2=O)CC1,0
4975,COc1ccc(NC(=O)C2CC(=O)NC3=C2C(=O)CC(C)(C)C3)cc1,0
4976,CC(C)Oc1ccc(C2CC(=O)NC3=C2C(=O)CCC3)cc1,0
4977,CCCCSc1nnc(-c2ccc(C)cc2)n1C,0
4978,Cc1cccc(OCC(=O)NNC(=O)CSc2ncc(C#N)c(N)n2)c1,0
4979,Cc1cc(NC(=O)CSCCO)no1,0
4980,O=C(CN(Cc1ccccc1Cl)C(=O)c1ccc(CN2CCOCC2)o1)NCC1CCCO1,0
4981,Cc1ccc(C(c2nnnn2C2CCCC2)N2CCN3CCCC3C2)cc1,0
4982,CCc1nnc(NC(=O)CSc2ncnc3c2cnn3-c2ccc(OC)cc2)s1,0
4983,CCN(CC)CCCN(Cc1cc2ccc(C)c(C)c2[nH]c1=O)C(=O)NC1CCCCC1,0
4984,CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)CCC(=O)Nc1nccs1,0
4985,Cc1ccc2nc(SCC(=O)NCc3cccs3)c(C#N)cc2c1,0
4986,CCc1cc2cc(C)c(C)cc2nc1SCC(=O)NNC(=O)c1ccco1,0
4987,Cc1ccc(C(C(=O)NC2CCCCC2)N(CC2CCCO2)C(=O)CNC(=O)c2cccs2)cc1,0
4988,CCCc1nnc(SCC(=O)N2CCCCC2)n1CC1CCCO1,0
4989,CCCc1nnc(SCC(=O)N2CCCCC2C)n1CC1CCCO1,0
4990,CCCc1nnc(SCC(=O)N2CCCC(C)C2)n1CC1CCCO1,0
4991,Cc1ccccc1N1C(=O)CN(C(C)(C)C)C(=O)C1c1ccc(N(C)C)cc1,0
4992,O=C(NC1CCCCC1)C(c1ccc(F)cc1)N(C(=O)Cc1ccsc1)c1ccc(F)cc1,0
4993,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2)cc1,0
4994,COc1ccc(NC(=O)NC2CC3CCCC(C2)N3Cc2ccccc2)cc1,0
4995,Cc1cccc(NC(=S)NC2CC3CCC(C2)N3Cc2ccco2)c1C,0
4996,CNC(=S)NC1CC2CCCC(C1)N2CC(C)C,0
4997,O=C(NC1CCCCC1)NC1CC2CCCC(C1)N2C1CCCC1,0
4998,S=C(Nc1ccc(Cl)cc1)NC1CC2CCCC(C1)N2C1CCCC1,0
4999,CCNC(=S)NC1CC2CCCC(C1)N2Cc1ccco1,0
5000,COCCCNC(=S)NC1CC2CCCC(C1)N2Cc1cccs1,0
5001,Cc1cccc(NC(=S)NC2CC3CCCC(C2)N3Cc2cccs2)c1,0
5002,CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccccc1,0
5003,Cc1cccc(C(=O)NC2CCN(C(=O)N3CCOCC3)CC2)c1,0
5004,Cc1ccc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2cccs2)cc1,0
5005,Cc1cc(C)cc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2cccs2)c1,0
5006,Cc1cc(NC(=O)C2C3C(=O)N(Cc4ccc(Cl)cc4)C(C(=O)NC(C)(C)C)C34C=CC2(C)O4)no1,0
5007,CCCCC(=O)Nc1nnc(SCC(=O)NC2CCCC2)s1,0
5008,CC(C)(C)C(=O)Nc1nnc(SCC(=O)NCc2cccs2)s1,0
5009,Cc1ccc(C(=O)NNC(=O)C2CCCN(c3ncccn3)C2)cc1,0
5010,CCCNC(=O)N1CCC(C(=O)c2ccc(F)cc2)CC1,0
5011,Cc1cc2nc(C3CCCN(C(=S)Nc4ccccc4)C3)[nH]c2cc1C,0
5012,Cc1ccc2c(c1)N(CC(=O)NCc1cccs1)C(=O)C(C)O2,0
5013,COc1cc(C(=O)N2CCC(NC(=O)C(Cc3ccc(C(C)C)cc3)NC(C)=O)CC2)cc(OC)c1OC,0
5014,CC1CC(C)CN(C(=O)CSc2nnc(CSc3ncccn3)n2C)C1,0
5015,CC(C)(C)NC(=O)C(c1ccccn1)N(C(=O)C1CSC(=O)C1)c1ccc(F)cc1,0
5016,Cc1ccccc1NC(=O)N1C2CCC1CC(O)(c1cccnc1)C2,0
5017,CC(C)C(=O)N1C2CCC1CC(O)(c1ccc(F)cc1)C2,0
5018,COCCNC(=O)c1cn(Cc2c(F)cccc2Cl)nn1,0
5019,COc1ccccc1NC(=O)N1CCC(c2nnc(SCC(N)=O)n2C)CC1,0
5020,CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1,0
5021,COc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,0
5022,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
5023,Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,0
5024,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(CCC#N)c3n2)CC1,0
5025,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(Cc3cccs3)c2=O)cc1,0
5026,CN(C)c1ccc(-c2cncnc2NCc2ccccc2)cc1,0
5027,CN(C)C(=O)c1ccc(-c2nccc(NCc3ccccc3)n2)cc1,0
5028,Clc1ccccc1-c1nc(N2CCNCC2)c2ccccc2n1,0
5029,O=c1c(-c2ccc(F)cc2)nc2cncnc2n1C1CC1,0
5030,CN(C)C(=O)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,0
5031,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
5032,COc1ncc2ncc(=O)n(CCC#N)c2n1,0
5033,c1ccc(N2CCC3(CCNCC3)CC2)cc1,0
5034,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
5035,COc1ccc(Oc2ncc3ncc(=O)n(CCC#N)c3n2)cc1,0
5036,COCC(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0
5037,O=C(c1ccco1)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
5038,CC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
5039,COCC(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
5040,CNc1ncnc2ccc(-c3ccccc3C#N)cc12,0
5041,Cc1nc2cnc(N3CCOCC3)nc2n(CCC#N)c1=O,0
5042,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0
5043,c1ccc(Nc2nc(-c3ccoc3)nc3ccccc23)cc1,0
5044,COCCNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0
5045,CN1CCN(c2ncc3ncc(=O)n(C)c3n2)CC1,0
5046,CC(C)CN1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
5047,c1ccc(Nc2ncnc3ccc(-c4ccoc4)cc23)cc1,0
5048,CN(C)C(=O)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,0
5049,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
5050,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
5051,CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
5052,O=C(c1ccco1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
5053,CC(C)CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
5054,COc1ccc(-c2nc3cnc(OC)nc3n(C3CC3)c2=O)cc1,0
5055,CN(Cc1ccco1)c1ccnc(-c2cccnc2)n1,0
5056,CC(C)CN1CCC2(CCCN(C(=O)c3csnn3)C2)C1,0
5057,COc1ccc2[nH]cc(CCNc3ncncc3-c3cccnc3)c2c1,0
5058,N#Cc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,0
5059,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,0
5060,Cc1cnc(CNc2nc(-c3ccoc3)nc3ccccc23)cn1,0
5061,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)c1,0
5062,COc1ccc(C(=O)N2CCCC3(CCN(C(=O)Nc4cccc(C#N)c4)C3)C2)cc1,0
5063,O=C(Nc1ccccc1)N1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
5064,Cc1cnc(CNc2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)cn1,0
5065,COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4cccn4C)C3)C2)cc1,0
5066,CN(Cc1ccco1)c1cc(-c2ccccc2C(F)(F)F)ncn1,0
5067,Cc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1,0
5068,COCCn1c(=O)c(-c2ccc(F)c(F)c2)nc2cncnc21,0
5069,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(CC3CCCO3)c2n1,0
5070,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(CCC#N)c3n2)CC1,0
5071,CCNc1ncc2nc(C)c(=O)n(CCc3ccccc3)c2n1,0
5072,c1cncc(CNc2ncncc2-c2cccnc2)c1,0
5073,CN1CCN(c2cc(-c3ccccc3Cl)ncn2)CC1,0
5074,CS(=O)(=O)Nc1cccc(-c2cncnc2-n2ccnc2)c1,0
5075,c1ccc(CNc2cc(-c3cccnc3)ncn2)cc1,0
5076,COc1cccc(Cn2c(=O)c(C)nc3cnc(N4CCNCC4)nc32)c1,0
5077,Cc1nc2cnc(N3CCN(C)CC3)nc2n(C)c1=O,0
5078,Cc1nc2cnc(N3CCN(C)CC3)nc2n(Cc2cccs2)c1=O,0
5079,COC(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
5080,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0
5081,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
5082,COCCn1c(=O)c(-c2ccccc2)nc2cncnc21,0
5083,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
5084,COc1ccc(C(=O)N2CCC3(CCN(CC(C)C)CC3)CC2)cc1,0
5085,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3ccc(F)cc3)c2n1,0
5086,Cn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3ccccc3)nc21,0
5087,Cc1cnc(CNc2ccnc(-c3ccoc3)n2)cn1,0
5088,CC(=O)NCCNc1ncncc1-c1ccc(N(C)C)cc1,0
5089,N#Cc1ccc(CN2CCC3(CCCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,0
5090,COc1ccccc1-c1cc(-n2ccnc2)ncn1,0
5091,COc1ccc(CNc2ncnc3ccc(-c4cccnc4)cc23)c(OC)c1,0
5092,COc1ccccc1CNc1ncncc1-c1ccc(C(=O)N(C)C)cc1,0
5093,Cc1nc2cnc(Oc3ccccc3)nc2n(CCC#N)c1=O,0
5094,CN(C)C(=O)c1ccc(-c2ccc3ncnc(N4CCOCC4)c3c2)cc1,0
5095,CC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
5096,CC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
5097,COc1ccc(-n2c(=O)c(-c3cccc(C#N)c3)nc3cnc(N4CCNCC4)nc32)cc1,0
5098,N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc21,0
5099,COc1ccc(NC(=O)N2CCCC3(CCN(C(C)=O)CC3)C2)cc1,0
5100,COc1ccc(-n2c(=O)cnc3cnc(Oc4cccc(Cl)c4)nc32)cc1,0
5101,COCC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
5102,CN(C)C(=O)c1ccc(-c2nc(Nc3ccc(F)cc3)c3ccccc3n2)cc1,0
5103,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4cccs4)c3c2)cc1,0
5104,CCNc1ncc2nc(-c3cccs3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
5105,COc1ccccc1CN1CCC2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
5106,COc1ccccc1CN1CCC2(CCCN(C(=O)c3cnccn3)C2)C1,0
5107,CS(=O)(=O)Nc1cccc(-c2cc(NCc3ccccc3)ncn2)c1,0
5108,O=C(c1ccco1)N1CCCC2(CCN(c3ccccc3)C2)C1,0
5109,CS(=O)(=O)N1CCC2(CCN(c3ccccn3)CC2)CC1,0
5110,COc1ccccc1CNc1cc(-c2cccc(C#N)c2)ncn1,0
5111,COc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,0
5112,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc21,0
5113,N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)c1,0
5114,CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C)c2n1,0
5115,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N4CCOCC4)nc32)c1,0
5116,COCCNc1ncnc2ccc(-c3ccc(C(=O)N(C)C)cc3)cc12,0
5117,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(Nc4ccccc4)nc32)c1,0
5118,COCCn1c(=O)cnc2cnc(OCc3ccccc3)nc21,0
5119,NC(=O)c1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,0
5120,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc(C(=O)N(C)C)cc4)n3)c2c1,0
5121,COc1ccccc1-c1cncnc1NCc1cccs1,0
5122,CC(C)CN1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
5123,COC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
5124,CC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
5125,CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
5126,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)CC1,0
5127,COCCNc1ncnc2ccc(-c3cccnc3)cc12,0
5128,COc1ccc(-c2nc3cnc(OC)nc3n(C)c2=O)cc1,0
5129,Cc1noc(C)c1-c1nccc(NCc2cccnc2)n1,0
5130,Cc1noc(C)c1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,0
5131,c1cn(-c2ncnc3ccc(-c4ccoc4)cc23)cn1,0
5132,CN(C)c1nc(-c2ccoc2)nc2ccccc12,0
5133,COc1ccc(-c2nc3cnc(OC)nc3n(-c3ccc(OC)cc3)c2=O)cc1,0
5134,N#Cc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,0
5135,N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2csnn2)CC3)c1,0
5136,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCOC)c2n1,0
5137,c1ccc(CNc2ncnc3ccc(-c4cccnc4)cc23)cc1,0
5138,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCC#N)c2n1,0
5139,COc1ccc(NC(=O)N2CCC3(CC2)CCN(S(=O)(=O)c2ccccc2)CC3)cc1,0
5140,Cc1cnc(CNc2nc(-c3ccccc3C)nc3ccccc23)cn1,0
5141,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
5142,c1ccc(N2CCC3(CCCNC3)C2)cc1,0
5143,FC(F)(F)c1cc(CN2CCC3(CCNCC3)CC2)cc(C(F)(F)F)c1,0
5144,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1C1CC1,0
5145,O=C(Nc1cccc(F)c1)N1CCCC2(CCNCC2)C1,0
5146,COc1ncc2ncc(=O)n(C)c2n1,0
5147,O=C(O)C1CCN(c2ncnc3ccc(-c4ccccc4C(F)(F)F)cc23)CC1,0
5148,N#CCCn1c(=O)cnc2cnc(Oc3ccccc3)nc21,0
5149,CN(C)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,0
5150,N#Cc1cccc(-c2nc3cnc(N4CCOCC4)nc3n(C3CC3)c2=O)c1,0
5151,CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,0
5152,Cc1ccccc1-c1cc(N2CCNCC2)ncn1,0
5153,COc1cccc(-c2nc(NCCNC(C)=O)c3ccccc3n2)c1,0
5154,Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,0
5155,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)cc1,0
5156,COCC(=O)N1CCC2(CC1)CCN(C(=O)Nc1cccc(F)c1)CC2,0
5157,O=C(c1cnccn1)N1CCCC2(CCN(Cc3nccs3)C2)C1,0
5158,Cc1nc2cnc(N(C)C)nc2n(CCC#N)c1=O,0
5159,O=C(c1csnn1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
5160,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cncnc32)cc1,0
5161,COCC(=O)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,0
5162,CN(C)Cc1ccccc1-c1cncnc1Nc1ccccc1,0
5163,COc1ccc(C(=O)N2CCCC3(CCN(Cc4ccccc4OC)C3)C2)cc1,0
5164,O=C(c1csnn1)N1CCCC2(CCN(Cc3nccs3)C2)C1,0
5165,COc1cccc(Nc2ncc3nc(C)c(=O)n(Cc4cccs4)c3n2)c1,0
5166,Cc1ccccc1-c1cncnc1N(C)Cc1ccco1,0
5167,COc1ccc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)c(OC)c1,0
5168,COc1cccc(-c2cncnc2NCCN2CCOCC2)c1,0
5169,COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)c1,0
5170,Cc1cnc(CNc2ncncc2-c2ccc3c(c2)OCO3)cn1,0
5171,COc1ccc(CNc2cc(-c3ccccc3C)ncn2)c(OC)c1,0
5172,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(c3ccccn3)C2)C1,0
5173,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
5174,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N(C)C)nc21,0
5175,FC(F)(F)c1ccccc1-c1cc(NCc2cccnc2)ncn1,0
5176,N#Cc1ccc(CN2CC3(CCNCC3)C2)cc1,0
5177,CC(=O)NCCNc1nc(-c2cccc(C#N)c2)nc2ccccc12,0
5178,Cc1cccc(CNc2cc(-c3cccc(C#N)c3)ncn2)c1,0
5179,COc1ccc(-c2nc3cnc(N(C)C)nc3n(CCC#N)c2=O)cc1,0
5180,Cc1noc(C)c1-c1cncnc1Nc1ccccc1,0
5181,Cc1nc2cnc(N3CCN(C)CC3)nc2n(C2CC2)c1=O,0
5182,COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(N4CCN(C)CC4)nc32)c1,0
5183,CS(=O)(=O)Nc1cccc(-c2nccc(Nc3ccc(F)cc3)n2)c1,0
5184,CC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
5185,O=C(c1ccco1)N1CCC2(CC1)CN(c1ncccn1)C2,0
5186,COCC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
5187,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCc3ccccc3)c2n1,0
5188,CN1CCN(c2ncnc3ccc(-c4ccoc4)cc23)CC1,0
5189,O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3ccco3)C2)C1,0
5190,CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3ccncc3)C2)C1,0
5191,Cc1cnc(CNc2ncncc2-c2c(C)noc2C)cn1,0
5192,COc1cccc(-c2nccc(NCc3cccnc3)n2)c1,0
5193,COCC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
5194,CC(=O)NCCNc1ncnc2ccc(-c3c(C)noc3C)cc12,0
5195,COc1cccc(Nc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CCC#N)c3n2)c1,0
5196,N#Cc1cccc(-c2cncnc2NCc2cccnc2)c1,0
5197,COc1ccc(Oc2ncc3ncc(=O)n(-c4ccc(OC)cc4)c3n2)cc1,0
5198,Cc1noc(C)c1-c1ccc2ncnc(N(C)C)c2c1,0
5199,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCOCC4)nc32)c1,0
5200,COc1ccc(C(=O)N2CCCC3(CCN(CC(C)C)C3)C2)cc1,0
5201,COc1cccc(-c2cncnc2Nc2ccccc2)c1,0
5202,CNc1ncncc1-c1ccccc1C(F)(F)F,0
5203,COc1cccc(-c2cncnc2NCc2cnc(C)cn2)c1,0
5204,COc1ccc(CNc2cc(-c3ccccc3CN(C)C)ncn2)c(OC)c1,0
5205,CN(C)Cc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,0
5206,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Nc3cccc(OC)c3)nc21,0
5207,Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
5208,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3Cl)cc12,0
5209,COc1ccccc1CNc1ccnc(-c2ccccc2OC)n1,0
5210,Cc1cnc(CNc2cc(-c3ccc(N(C)C)cc3)ncn2)cn1,0
5211,CCNc1ncc2nc(C)c(=O)n(Cc3ccc(F)cc3)c2n1,0
5212,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,0
5213,CN(Cc1ccco1)c1cc(-c2ccc3c(c2)OCO3)ncn1,0
5214,COc1ccc(CNc2ncncc2-c2ccc(N(C)C)cc2)c(OC)c1,0
5215,Cc1noc(C)c1-c1cncnc1N1CCN(C)CC1,0
5216,COc1ccccc1CNc1ccnc(-c2cccnc2)n1,0
5217,O=C(c1cnccn1)N1CCCC2(CCN(c3ccccc3)C2)C1,0
5218,COc1ccc(-n2c(=O)c(-c3cccc(F)c3)nc3cncnc32)cc1,0
5219,COc1ccccc1CN1CCC2(CC1)CCN(C(C)=O)CC2,0
5220,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1,0
5221,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccs3)c2n1,0
5222,Cc1nc2cnc(N3CCNCC3)nc2n(C)c1=O,0
5223,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)cc1,0
5224,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CC3CCCO3)c2n1,0
5225,COC(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
5226,Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(C)c2=O)c2ccccc21,0
5227,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,0
5228,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(Oc3ccccc3)nc21,0
5229,COc1ccc(CNc2ccnc(-c3ccccc3OC)n2)c(OC)c1,0
5230,CC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0
5231,O=c1cnc2cnc(Oc3ccccc3)nc2n1CC1CCCO1,0
5232,CN(C)Cc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,0
5233,CN(C)Cc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,0
5234,CN(C)C(=O)c1ccc(-c2cncnc2NCc2cccnc2)cc1,0
5235,Cc1cccc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,0
5236,CS(=O)(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
5237,COCC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
5238,COc1ccc(NC(=O)N2CC3(CCN(C(C)=O)CC3)C2)cc1,0
5239,COCC(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0
5240,FC(F)(F)c1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,0
5241,FC(F)(F)c1ccccc1-c1nccc(NCc2cccs2)n1,0
5242,Cc1cnc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)cn1,0
5243,CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3C#N)cc12,0
5244,COc1ccccc1-c1cncnc1NCc1ccccc1,0
5245,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
5246,CN(Cc1ccco1)c1ncnc2ccc(-c3cccnc3)cc12,0
5247,N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0
5248,N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,0
5249,N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4ccncc4)C3)C2)c1,0
5250,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)Oc2ccccc2)CC3)cc1,0
5251,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(CC2CCCO2)c1=O,0
5252,O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,0
5253,CC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
5254,COc1ccc(Oc2ncc3nc(C)c(=O)n(C)c3n2)cc1,0
5255,CN1CCN(c2ccnc(-c3ccc(N(C)C)cc3)n2)CC1,0
5256,COc1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c(OC)c1,0
5257,CN(Cc1ccco1)c1ccnc(-c2ccccc2C(F)(F)F)n1,0
5258,COc1ccccc1-c1ccc2ncnc(NCCNC(C)=O)c2c1,0
5259,COc1ccccc1CNc1ccnc(-c2ccc(C(=O)N(C)C)cc2)n1,0
5260,CNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,0
5261,CN(C)Cc1ccccc1-c1cncnc1NCc1cccnc1,0
5262,Cc1cnc(CNc2ncnc3ccc(-c4cccc(C#N)c4)cc23)cn1,0
5263,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
