,Smiles,labels
4458,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0
4459,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
4460,NC12CC3CC(CC(C3)C1)C2,0
4461,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0
4462,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0
4463,NCCCNCCSP(=O)(O)O,0
4464,Nc1ccc(C(=O)NCC(=O)O)cc1,0
4465,Cc1c(N)c(=O)n(-c2ccccc2)n1C,0
4466,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0
4467,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0
4468,CCN1CCc2nc(N)oc2CC1,0
4469,N=C(N)c1ccccc1,0
4470,CCOC(=O)c1ccc(N)cc1,0
4471,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0
4472,CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,0
4473,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0
4474,CN1CCN(c2ccc3nc(-c4ccc5nc(-c6ccc(O)cc6)[nH]c5c4)[nH]c3c2)CC1,0
4475,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,0
4476,Brc1c(NC2=NCCN2)ccc2nccnc12,0
4477,CCCCOc1ccc(CC(=O)NO)cc1,0
4478,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0
4479,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0
4480,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0
4481,NC(=O)N1c2ccccc2C=Cc2ccccc21,0
4482,O=NN(CCCl)C(=O)NCCCl,0
4483,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,0
4484,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0
4485,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
4486,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0
4487,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
4488,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
4489,Oc1c(I)cc(Cl)c2cccnc12,0
4490,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0
4491,NCCSSCCN,0
4492,N=C(N)N1CCc2ccccc2C1,0
4493,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0
4494,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0
4495,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0
4496,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0
4497,CC1(C)OC(=O)NC1=O,0
4498,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0
4499,CCCN(CCC)CCc1ccc(O)c(O)c1,0
4500,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0
4501,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
4502,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0
4503,CC[N+](C)(C)c1cccc(O)c1,0
4504,CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,0
4505,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0
4506,COc1cc(C)nc(-n2nc(C)cc2OC)n1,0
4507,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
4508,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,0
4509,NC(=O)OCC(COC(N)=O)c1ccccc1,0
4510,COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,0
4511,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0
4512,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0
4513,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0
4514,Nc1[nH]c(=O)ncc1F,0
4515,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0
4516,Cc1cn[nH]c1,0
4517,O=C(O)c1ccccc1OP(=O)(O)O,0
4518,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
4519,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,0
4520,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0
4521,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0
4522,O=C(O)CNCP(=O)(O)O,0
4523,NC(N)=NCCN1CCCCCCC1,0
4524,O=C(O)C1=CCCNC1,0
4525,CNCCNS(=O)(=O)c1cccc2cnccc12,0
4526,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0
4527,COc1c2c(cc3c1OCO3)CCN(C)C2,0
4528,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0
4529,NC(=O)NO,0
4530,CNC(C)(C)Cc1ccccc1,0
4531,O=P1(NCCCl)OCCCN1CCCl,0
4532,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0
4533,CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0
4534,Cc1cc(C(=O)NNCc2ccccc2)no1,0
4535,O=C(O)C1=CCNCC1,0
4536,NNC(=O)c1ccncc1,0
4537,O=C(O)C1CCNCC1,0
4538,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0
4539,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1cccnc1N2,0
4540,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,0
4541,c1coc(CNc2ncnc3nc[nH]c23)c1,0
4542,O=C(O)c1cc(=O)c2ccccc2[nH]1,0
4543,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0
4544,NCc1ccc(S(N)(=O)=O)cc1,0
4545,CC1=NN(c2ccccc2)C(=O)C1,0
4546,C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1,0
4547,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0
4548,CN(C)C(=N)N=C(N)N,0
4549,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0
4550,COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC,0
4551,Cc1ccc(C[N+](C)(C)C)o1,0
4552,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0
4553,Cc1ncc([N+](=O)[O-])n1CCO,0
4554,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0
4555,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0
4556,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0
4557,CC(=O)NBr,0
4558,CCN1C(=O)C=CC1=O,0
4559,CNCCc1ccc(O)c(O)c1,0
4560,O=C(O)c1ccccc1Nc1ccccc1,0
4561,Cn1cnc2c(NC3CCCC3)ncnc21,0
4562,COc1ccc2cc(CCC(C)=O)ccc2c1,0
4563,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0
4564,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0
4565,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0
4566,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
4567,O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,0
4568,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
4569,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0
4570,Clc1cc(I)cc(Cl)c1NC1=NCCN1,0
4571,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,0
4572,CCCCCCCCCCCCCCCC(=O)NCCO,0
4573,Cn1c(=O)[nH]c2ncn(C)c2c1=O,0
4574,CCOc1ccc(NC(C)=O)cc1,0
4575,O=C1c2ccccc2C(=O)C1c1ccccc1,0
4576,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
4577,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0
4578,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0
4579,O=S(=O)(O)C1CCNCC1,0
4580,NC(=O)CN1CCCC1=O,0
4581,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0
4582,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0
4583,CCCCOc1ccc(OCCCN2CCOCC2)cc1,0
4584,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
4585,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
4586,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,0
4587,CC(C)c1cccc(C(C)C)c1O,0
4588,CN(C)C(=O)Oc1ccc[n+](C)c1,0
4589,CCC1(CC)C(=O)C=CNC1=O,0
4590,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0
4591,NCCNC(=O)c1ncsc1-c1cccc(F)c1,0
4592,Cn1c([N+](=O)[O-])cnc1COC(N)=O,0
4593,CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC,0
4594,NNC(N)=O,0
4595,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
4596,N=c1c[n+](N2CCOCC2)[n-]o1,0
4597,CN(C)CCCCSC(=N)N,0
4598,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,0
4599,COc1ccc(-c2ccc(N)[n+](CCCC(=O)O)n2)cc1,0
4600,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0
4601,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
4602,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
4603,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0
4604,NC(N)=NS(=O)(=O)c1ccc(N)cc1,0
4605,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
4606,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0
4607,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
4608,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
4609,Nc1ccc(S(N)(=O)=O)cc1,0
4610,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0
4611,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
4612,COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,0
4613,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0
4614,CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C,0
4615,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0
4616,CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1,0
4617,CCOC(=O)NNc1nncc2ccccc12,0
4618,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
4619,c1ccc(CC2=NCCN2)cc1,0
4620,CCN(CC)c1cc(C)nc2ncnn12,0
4621,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
4622,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0
4623,CN1C(=O)OC(C)(C)C1=O,0
4624,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
4625,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0
4626,COc1ccccc1N1CCN(CCCNc2c(C)c(=O)n(C)c(=O)n2C)CC1,0
4627,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,0
4628,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0
4629,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCCN)cc3)nc2n(CCC)c1=O,0
4630,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,0
4631,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0
4632,CNCC(O)c1ccc(O)c(O)c1,0
4633,C1CCc2nnnn2CC1,0
4634,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0
4635,CNCC(O)c1cccc(O)c1,0
4636,NC(Cc1ccc(O)c(O)c1)C(=O)O,0
4637,NCCS,0
4638,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0
4639,O=C1NCCN1c1ncc([N+](=O)[O-])s1,0
4640,Nc1nc2cc(Cl)ccc2o1,0
4641,CC(C)CC(N)C(=O)O,0
4642,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0
4643,NC(Cc1ccccc1)C(=O)O,0
4644,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,0
4645,NC(Cc1c[nH]c2ccccc12)C(=O)O,0
4646,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0
4647,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
4648,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0
4649,CCCCc1cc2ccccc2c(OCCN(C)C)n1,0
4650,Cc1ccccc1N=C(N)Nc1ccccc1C,0
4651,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0
4652,NCCc1ccn[nH]1,0
4653,O=C1c2ccccc2-c2n[nH]c3cccc1c23,0
4654,O=C(O)CSc1ccccc1C(=O)O,0
4655,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0
4656,O=C(O)c1cc(=O)cc(C(=O)O)[nH]1,0
4657,[N-]=[N+]=CC(=O)CCC(N)C(=O)O,0
4658,CC1OC(C[N+](C)(C)C)CC1O,0
4659,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0
4660,O=C(O)CNC(=O)c1ccccc1O,0
4661,COc1ccn(C)c(=O)c1C#N,0
4662,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,0
4663,O=C(O)c1ccc(NS(=O)(=O)Cc2ccccc2)cc1,0
4664,CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
4665,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0
4666,CC(N)(Cc1ccc(O)cc1)C(=O)O,0
4667,Nc1n[nH]c2ccccc12,0
4668,CC(C)CN=C(N)N=C(N)N,0
4669,C=CCN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0
4670,O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,0
4671,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0
4672,CCN=C=NCCCN(C)C,0
4673,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
4674,O=S(=O)(O)c1ccc(N=Nc2ccccc2)cc1,0
4675,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0
4676,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0
4677,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0
4678,c1ccc(C(CCN2CC3CCC(CC3)C2)c2ccccc2)cc1,0
4679,CN(CC(=O)O)CC(=O)O,0
4680,O=C(O)CCCN1CCCCC1,0
4681,CNC(CC(=O)O)C(=O)O,0
4682,Cc1ccc(S(=O)(=O)Oc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(N)c23)cc1,0
4683,CCOC(=O)CCCN,0
4684,CN(C)CCC(C#N)(c1ccccc1)c1ccccc1,0
4685,CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0
4686,CN(C)CCOC(=O)c1ccc(N)cc1,0
4687,O=C(O)c1cc(-c2ccncc2)nc2ccccc12,0
4688,CCCCc1ccc2nc(NC(=O)OC)[nH]c2c1,0
4689,CC(=O)Nc1ccc(-c2ccccc2)s1,0
4690,CNc1c2c(nn1C)CCCC2,0
4691,Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1,0
4692,CCOC(=O)n1ccn(C)c1=S,0
4693,O=C(O)CSCC(=O)O,0
4694,O=C(O)c1ccc(C(=O)O)c2c(C(=O)O)ccc(C(=O)O)c12,0
4695,Nc1c2ccccc2nc2c(O)cccc12,0
4696,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0
4697,O=c1cc(N=Nc2ccc(O)cc2)[nH]c(=O)[nH]1,0
4698,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0
4699,CCOc1nc(NC(C)C)nc(NC(C)C)n1,0
4700,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0
4701,CN(C)c1ccc(N=Nc2cccc3ccoc23)cc1,0
4702,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,0
4703,CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,0
4704,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0
4705,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
4706,NC(Cn1oc(=O)[nH]c1=O)C(=O)O,0
4707,Cc1ccc(=O)n(-c2ccccc2)c1,0
4708,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0
4709,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0
4710,CN(C)CCCSc1nc2ccccc2[nH]1,0
4711,CN=C(NC#N)NCCSCc1csc(N=C(N)N)n1,0
4712,NP(N)(=O)NC(=O)c1ccc(F)cc1,0
4713,CN(C)CCCc1c[nH]c2ccccc12,0
4714,O=C(CSC1=NCCN1)c1ccccc1,0
4715,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0
4716,Cc1c(NC(=O)C(C)N2C(=O)c3ccccc3C2=O)c(=O)n(-c2ccccc2)n1C,0
4717,O=C(O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12,0
4718,CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CC)c1O,0
4719,CN1Cc2ccccc2C2c3cccc4[nH]cc(c34)CC21,0
4720,COc1ccc(C[N+](C)(C)N)cc1OC,0
4721,O=C(O)CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
4722,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,0
4723,CCc1cccc(N(C)C(N)=Nc2cccc3ccccc23)c1,0
4724,c1ccc(CNc2ncnc3nc[nH]c23)cc1,0
4725,Nc1ccn(C2OC(COC(=O)C34CC5CC(CC(C5)C3)C4)C(O)C2O)c(=O)n1,0
4726,O=C(O)C(Cc1ccccc1)Cc1ccccc1,0
4727,CC(=O)NC(CC(=O)O)C(=O)O,0
4728,CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,0
4729,O=C(O)CCc1nc2ccccc2[nH]1,0
4730,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,0
4731,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,0
4732,OCC(O)CN1CCN(c2ccccc2)CC1,0
4733,O=C1c2ccccc2C(=O)c2c(Nc3ccc4c5c(cccc35)C(=O)c3ccccc3-4)cccc21,0
4734,Cc1cc(Cc2cc(C)c(N)cc2N)c(N)cc1N,0
4735,NC(N)=NCCCCCCCCCCN=C(N)N,0
4736,NS(=O)(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0
4737,NC(Cc1cc(Br)c(O)c(Br)c1)C(=O)O,0
4738,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,0
4739,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,0
4740,O=c1c2ccccc2nc2n1CCC2,0
4741,O=C(Nc1ccc2ncccc2c1)Nc1ccc2ncccc2c1,0
4742,Cc1cc(=O)c2ccccc2[nH]1,0
4743,O=C(O)CCSc1ncnc2nc[nH]c12,0
4744,CC(C)NC1(C(N)=O)CCN(Cc2ccccc2)CC1,0
4745,CSc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0
4746,CC(=O)NC(CC(C)C)C(=O)O,0
4747,NCCCC(N)C(=O)O,0
4748,Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,0
4749,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0
4750,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
4751,Cc1ncc([N+](=O)[O-])n1CC(C)O,0
4752,O=C(NNC(=O)c1ccncc1)c1ccncc1,0
4753,COC1=CC2C3=C(C(NC(C)=O)CCc4cc(OC)c(OC)c(OC)c43)C2C1=O,0
4754,O=C1c2ccccc2C(=O)c2c(NC(=O)c3ccc4c5c(ncnc35)-c3ccccc3C4=O)cccc21,0
4755,O=c1c2ccccc2sc2c(CO)ccc(NCCN3CCCCC3)c12,0
4756,Nc1ccccc1S(N)(=O)=O,0
4757,O=C(NNS(=O)(=O)c1ccccc1)c1cccnc1,0
4758,Clc1cnccn1,0
4759,NNC(=O)C(O)C(O)C(=O)NN,0
4760,COC(=O)CCCC(=O)O,0
4761,c1cncc(CNCc2cccnc2)c1,0
4762,c1nc(NCCc2cnc[nH]2)c2[nH]cnc2n1,0
4763,CNc1cnn(-c2ccccc2)c(=O)c1Cl,0
4764,O=c1ccc(-c2ccccc2)n[nH]1,0
4765,Cc1cc(C2(c3cc(C)c(O)c(C(=O)O)c3)OS(=O)(=O)c3ccccc32)cc(C(=O)O)c1O,0
4766,CCOc1ccc(C(=O)O)cc1OC,0
4767,OCCSCc1ccccc1,0
4768,O=C(O)CCC(=O)c1ccc(Cl)cc1,0
4769,CN1CCN(CCCN)CC1,0
4770,c1ccc2c(c1)nnn2CN1CCOCC1,0
4771,O=P(O)(O)CCP(=O)(O)O,0
4772,COC(=O)c1cc(=O)[nH]c(=O)[nH]1,0
4773,Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0
4774,O=C1c2cc([N+](=O)[O-])ccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1cc([N+](=O)[O-])ccc1-5,0
4775,NC(N)=NC(N)=Nc1ccc(S(=O)(=O)O)cc1,0
4776,O=C(O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,0
4777,N=C(N)SCCSC(=N)N,0
4778,CC(C)(CN)CN,0
4779,O=C(O)CCC(=O)c1ccc2ccc3cccc4ccc1c2c34,0
4780,C(=NCCN1CCOCC1)=NC1CCCCC1,0
4781,NC1=NCCCC1,0
4782,Nc1nc(=O)c2[nH]cnc2n1O,0
4783,NN(CC(=O)O)CC(=O)O,0
4784,CC(C)(N=NC(C)(C)C1=NCCN1)C1=NCCN1,0
4785,NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],0
4786,CC1NCCc2cc(O)c(O)cc21,0
4787,CC(C)=CCNc1ncnc2nc[nH]c12,0
4788,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0
4789,O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,0
4790,C1CCN2CC3CC(CN4CCCCC34)C2C1,0
4791,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,0
4792,Cc1ncc(COP(=O)(O)O)c(C)c1O,0
4793,Nc1n[nH]c(-c2ccccc2)n1,0
4794,Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0
4795,O=C(O)CCNc1ncnc2nc[nH]c12,0
4796,c1ccc(CCN2CCOCC2)nc1,0
4797,CCCCn1cnc2c(SC)ncnc21,0
4798,Oc1c(CN2CCOCC2)ccc(CN2CCOCC2)c1O,0
4799,O=C(O)Cc1c[nH]c2ccc(F)cc12,0
4800,NCCOc1ccccn1,0
4801,Cn1c(=O)c2[nH]c(SCc3ccccn3)nc2n(C)c1=S,0
4802,COc1cc(C(=O)O)c([N+](=O)[O-])c(OC)c1OC,0
4803,CN(C)CCSS(=O)(=O)O,0
4804,NS(=O)(=O)c1cc(C(=O)O)c(O)c2ccccc12,0
4805,NCCCP(=O)(O)O,0
4806,c1nnc(NCNc2nncs2)s1,0
4807,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,0
4808,O=S(=O)(O)c1cc(N=Nc2cccc3ccccc23)c(O)c2ncccc12,0
4809,Cc1c(O)c(=O)n(-c2ccccc2)n1C,0
4810,NCCSCC(N)C(=O)O,0
4811,C#CCn1c(=O)c2c(ncn2C)n(C)c1=O,0
4812,COc1ccc2[nH]c3cc4c(=O)c5cc(OC)ccc5[nH]c4cc3c(=O)c2c1,0
4813,CC(=O)NCCc1ccc(O)c(O)c1,0
4814,COc1cc2ccccc2c2cc([N+](=O)[O-])oc12,0
4815,O=C1c2ccccc2C(=O)N1Nc1ccccc1,0
4816,CN(CCCl)Cc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0
4817,CC(C)CC(NC(=O)N1CCCCCC1)C(=O)NC(Cc1cn(C)c2ccccc12)C(=O)NC(Cc1ccccn1)C(=O)O,0
4818,NCCS(=O)O,0
4819,Cc1nnc2ccc(-c3cccc(C(F)(F)F)c3)nn12,0
4820,COc1ccc2[nH]cc(C3=CCNCC3)c2c1,0
4821,Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,0
4822,NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,0
4823,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,0
4824,Cc1sc2ccccc2[n+]1CCC(C)S(=O)(=O)[O-],0
4825,O=S(=O)(O)c1cc(O)c2c(O)c(N=Nc3cccc4ccccc34)c(S(=O)(=O)O)cc2c1,0
4826,NC(=NCc1ccc(Cl)c(Cl)c1)NC(=O)c1nc(Cl)c(N)nc1N,0
4827,CCCCCCCCCCCCCCSCC(=O)O,0
4828,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,0
4829,C[N+]1(C)CCCC1C(=O)[O-],0
4830,CCC1(c2ccccc2)NC(=O)N(C)C1=O,0
4831,Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21,0
